scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s0.7,527,100,0.8796595361157076,2.533596768677862,51.82263119788841,56.33934725585594,47.240698227494136,8.71572120821138,8.841567601802849,False,-1.4439010907428163,lognormal_s0.7
lognormal_s0.7,536,100,0.6546784620254629,1.6477783862426088,59.71254321195228,67.9352577245958,52.53339044432929,13.770497906037324,12.022855469646085,True,12.69120730649127,lognormal_s0.7
lognormal_s0.7,535,100,0.826567083047607,2.141340305191896,52.21286398166268,57.59961374306418,45.28510469207319,10.316901526974936,13.268299727865033,False,-28.607408854036898,lognormal_s0.7
lognormal_s0.7,538,100,0.7634966755398668,1.3008399674442621,53.582722342552216,71.9180927609892,62.887810056131485,34.218810871944285,17.365836050830364,True,49.250615061353685,lognormal_s0.7
lognormal_s0.7,521,100,0.8163413526668695,2.139293896854288,47.21913273112662,56.21969586145805,44.246381039411645,19.06126311464061,6.295650766485493,True,66.97149224255806,lognormal_s0.7
lognormal_s0.7,540,100,0.7327004006926391,1.3359658053206265,48.3967342804789,66.06996720319836,51.892750884611175,36.51740801413548,7.223662208014748,True,80.21857902614953,lognormal_s0.7
lognormal_s0.7,541,100,0.8056928665373978,2.2595286005051096,46.55588168759394,66.29474839242572,40.192806755718294,42.398223359373574,13.667606973000911,True,67.76372713273322,lognormal_s0.7
lognormal_s0.7,537,100,0.8973940866384827,3.5933684895321627,45.59016307798335,80.99002034155816,49.80165729004168,77.64801631225204,9.237725701604633,True,88.10307572513348,lognormal_s0.7
lognormal_s0.7,539,100,0.7708857713038171,2.291180459969925,45.53643565422222,54.94176627893766,44.39499798042705,20.654516519769302,2.506646946332373,True,87.86392824090964,lognormal_s0.7
lognormal_s0.7,544,100,0.6595340251577875,1.5941193556626418,51.25947454994516,62.85660657361902,46.01153956427021,22.624367739809898,10.237980454835869,True,54.74799308172007,lognormal_s0.7
lognormal_s0.7,520,100,1.0389343611748025,4.558924826457166,44.16876013607822,63.986081717286375,54.251994171417664,44.86728067564849,22.828881780412917,True,49.119087592034106,lognormal_s0.7
lognormal_s0.7,545,100,0.785439271126687,1.7005244932630836,51.105659169691975,69.2708663699256,52.79975546806081,35.54441424954056,3.31488982999658,True,90.67395004254591,lognormal_s0.7
lognormal_s0.7,547,100,0.6326225140295366,1.0792500961658584,56.35090776130188,73.7662362721257,61.18492407675308,30.90514279662327,8.578417824123997,True,72.242749756648,lognormal_s0.7
lognormal_s0.7,548,100,0.6760990583264345,1.5897952812216125,51.23029440515039,60.206951142974944,53.95777997421871,17.52216504327193,5.323970124977685,True,69.61579740956752,lognormal_s0.7
lognormal_s0.7,549,100,0.8386258681451628,2.8866716505272936,46.69598387711362,57.22202074986015,45.66963598986942,22.541632060793766,2.1979361007686733,True,90.24943670963602,lognormal_s0.7
lognormal_s0.7,550,100,0.6216545444329385,1.0053638707380474,50.70812675786878,57.38618033471551,52.25569274476901,13.169592339181493,3.0519092024240004,True,76.82609207770147,lognormal_s0.7
lognormal_s0.7,546,100,0.9482892321846687,2.450724959478224,49.0249034433981,83.15102637870098,53.03924231308515,69.60977082739862,8.188366702897875,True,88.23675670014573,lognormal_s0.7
lognormal_s0.7,552,100,0.6926259873837168,1.2086835144820045,51.8010239984029,62.24344427650735,55.50595930883894,20.15871400230699,7.152243381424797,True,64.52033904242957,lognormal_s0.7
lognormal_s0.7,553,100,0.7866612648659765,2.572034802689654,61.84315662894207,61.489347304678915,56.68177246806796,0.5721074789018346,8.345926117326655,False,-1358.8038830302892,lognormal_s0.7
lognormal_s0.7,554,100,0.6347206324601193,1.1885477094592303,57.391707746284055,65.57829620239471,53.05977259551513,14.264409925388069,7.548015768966916,True,47.084977167314754,lognormal_s0.7
lognormal_s0.7,551,100,0.8221835426364448,2.293883220854505,46.059889510522275,70.46880323890005,42.19629133615323,52.99386079248326,8.388205476451295,True,84.1713637183402,lognormal_s0.7
lognormal_s0.7,556,100,0.6805771642462728,1.778799910856251,57.97895384394482,65.84393789694383,58.171618348954844,13.565239680191995,0.33230076128761227,True,97.5503509770429,lognormal_s0.7
lognormal_s0.7,470,100,0.9361728871388909,3.6659136169017397,51.69784982451556,65.3026264196641,58.902855671520456,26.315942812571357,13.936761144731832,True,47.0406162378719,lognormal_s0.7
lognormal_s0.7,558,100,0.7316102370815769,1.993264982533366,46.08170559177022,52.60346627179918,44.50346754030648,14.152602635423465,3.42486900429658,True,75.80042983949642,lognormal_s0.7
lognormal_s0.7,555,100,0.9556864336858809,3.7209519684731833,54.35525058664484,74.64383937605527,44.612339411492236,37.32590425108878,17.924507881022357,True,51.978369337162114,lognormal_s0.7
lognormal_s0.7,560,100,0.6834334829981514,1.6683118076383536,60.35662445592053,59.98981432165314,56.961937975828754,0.6077379866319015,5.62438093696074,False,-825.4614752866106,lognormal_s0.7
lognormal_s0.7,542,100,0.7766902550342366,2.1580596204978293,39.50740294909678,48.33008292685551,42.92443730070985,22.33171334781558,8.649098894239488,True,61.26988216474882,lognormal_s0.7
lognormal_s0.7,561,100,0.7326492880485143,1.6884448587635967,52.12503263905387,82.29283848947549,49.74532903963984,57.87585028353317,4.5653757492922376,True,92.11177766386756,lognormal_s0.7
lognormal_s0.7,562,100,0.681343186693687,2.1213861054312884,57.29055198474349,58.324151036109555,55.96269628762576,1.8041352641205406,2.317756857136471,False,-28.469128852503456,lognormal_s0.7
lognormal_s0.7,564,100,0.7857234485680641,1.9686422925664986,55.00663162192899,71.04550726097426,50.80361169044154,29.15807633756509,7.640933115802471,True,73.79479692918403,lognormal_s0.7
lognormal_s0.7,563,100,0.8164528045624206,2.3869346329599628,54.32506567086091,79.82945102523465,49.52960968905548,46.947730369802166,8.827335821109992,True,81.19752381727928,lognormal_s0.7
lognormal_s0.7,566,100,0.8617995745656,2.660335409275608,54.04011056906856,64.14989998722218,58.91522674962087,18.707936219398224,9.021292016642777,True,51.778261851841165,lognormal_s0.7
lognormal_s0.7,567,100,0.6577483039419475,1.8013560329654004,47.54052249662871,62.45353518077543,48.177461645089714,31.36905507339399,1.3397815484803965,True,95.72897065166383,lognormal_s0.7
lognormal_s0.7,568,100,0.794514783711854,2.1137895317739277,51.95970601755673,60.31378484083066,48.741478896456684,16.077994783979648,6.193697708783479,True,61.47717553090034,lognormal_s0.7
lognormal_s0.7,569,100,0.8149089236490236,1.8081781993633792,43.266976874277404,57.41111908408787,49.2442622251069,32.690387061036574,13.814890206445291,True,57.74020607143208,lognormal_s0.7
lognormal_s0.7,570,100,0.5408864021630109,1.317255793191737,58.689320437040465,59.455409153897456,54.46968175547882,1.3053289953814007,7.189789641691806,False,-450.802875530321,lognormal_s0.7
lognormal_s0.7,557,100,1.0416269549518744,3.9192604259053883,47.98389671039959,56.728930589891576,53.7059658878951,18.22493477816416,11.924978106780888,True,34.567787199608745,lognormal_s0.7
lognormal_s0.7,572,100,0.6821813898427651,1.6267122462646355,59.95506088138243,68.11691394364331,64.3617430877392,13.613284587282179,7.349975367509229,True,46.008802501816994,lognormal_s0.7
lognormal_s0.7,573,100,0.8271604263937335,3.1042510376196804,62.12034100845863,75.73956119841155,47.21492785065696,21.923930179485744,23.99441618611216,False,-9.44395457235936,lognormal_s0.7
lognormal_s0.7,574,100,0.7419080226765717,2.719504401134652,48.05259401268914,50.02154044217443,45.62431082085997,4.09748208174849,5.053386277519049,False,-23.329063476042155,lognormal_s0.7
lognormal_s0.7,565,100,0.7989001957049028,2.3855832982349088,47.45388682943512,68.62499346774497,44.80895566087276,44.61406230938631,5.573687099792502,True,87.50688278251708,lognormal_s0.7
lognormal_s0.7,575,100,0.9069614968550931,3.2384531847484346,49.6639512572486,66.05600497350841,48.84299495965264,33.005939522114325,1.6530225179699827,True,94.99174226850158,lognormal_s0.7
lognormal_s0.7,577,100,0.6075565784276403,1.304046538765324,55.50175509172199,62.78944754746637,53.069073089756635,13.13056216636891,4.383072207257433,True,66.61931034084951,lognormal_s0.7
lognormal_s0.7,578,100,0.8051092637020008,1.9767587630020784,49.702537311783914,65.05334387419181,48.41367157493892,30.885357956903327,2.593158833642526,True,91.603921711832,lognormal_s0.7
lognormal_s0.7,576,100,0.8662505358529327,3.130825929881201,54.84848320127192,57.786449802295664,48.923770866653875,5.356513853341372,10.801962039454631,False,-101.66030248790285,lognormal_s0.7
lognormal_s0.7,571,100,1.0462761855900005,4.985372745576942,46.37396879772595,58.26754754908835,50.81307510917193,25.64710129348607,9.572409751704633,True,62.67644580116403,lognormal_s0.7
lognormal_s0.7,581,100,0.6603501372726014,1.4826639529366559,55.23886464224869,66.15653614670217,54.45648606017056,19.764474840605686,1.4163552910530668,True,92.83383291245768,lognormal_s0.7
lognormal_s0.7,582,100,0.6369862568309425,1.3814259032739054,52.710470055069294,64.55494599748596,57.14351899257017,22.470822077743076,8.410186691314738,True,62.57285709344445,lognormal_s0.7
lognormal_s0.7,583,100,0.7043644902339724,2.155089952394687,46.37300598316313,69.71223631186021,51.562437034019965,50.32934534623648,11.190628989505196,True,77.76520057529021,lognormal_s0.7
lognormal_s0.7,584,100,0.747751334707015,1.6343470391836388,50.73798852204317,55.06461525828402,45.09591518114428,8.52739113684246,11.120017772182052,False,-30.403514905493047,lognormal_s0.7
lognormal_s0.7,585,100,0.7000779468180517,1.2451384028318793,55.91067637523659,73.24669283937718,62.42828860054659,31.00662983898167,11.657187227655706,True,62.40421068593454,lognormal_s0.7
lognormal_s0.7,559,100,0.8836965394171654,3.922498504015469,47.35712937169496,59.2550727760745,55.63968980207473,25.12386954664288,17.489574516588412,True,30.38662104132196,lognormal_s0.7
lognormal_s0.7,587,100,0.6455757032586263,0.9590622003383451,43.79060579588241,62.128129899511876,53.75980557151399,41.875474820112494,22.76561283965835,True,45.634973842197034,lognormal_s0.7
lognormal_s0.7,579,100,1.0322821763012615,3.68295669892866,54.30564692545256,74.2163335033563,54.84145753786353,36.66411819978114,0.986657268159432,True,97.308929502182,lognormal_s0.7
lognormal_s0.7,497,100,0.987322076646392,5.63321781629664,44.64115536507299,59.397705889430284,47.71075464849338,33.05593326086435,6.8761645130314575,True,79.19839546272227,lognormal_s0.7
lognormal_s0.7,491,100,1.4448020340031948,7.739520831945462,48.50202864011118,82.06219269158913,50.15373782081897,69.19332034644773,3.405443497969128,True,95.07836380604627,lognormal_s0.7
lognormal_s0.7,589,100,0.8384883094753377,2.550183737044628,48.061532225097864,62.69745696066561,46.448210236510434,30.452472191314843,3.356784342686746,True,88.97697263592244,lognormal_s0.7
lognormal_s0.7,590,100,0.6928482407740706,1.5076127033629672,53.1389909504423,62.7695410487039,52.76176373602732,18.12332136160264,0.7098878011567505,True,96.08301487904546,lognormal_s0.7
lognormal_s0.7,591,100,0.7580923508034016,2.1343463528234707,52.86462283979986,59.31492336565773,51.095701024588124,12.201544585695355,3.3461353173222235,True,72.57613334261706,lognormal_s0.7
lognormal_s0.7,593,100,0.7143038731963003,1.658851066381171,55.43831222372257,70.51052821421338,60.7212979881271,27.187364452342166,9.52948521066969,True,64.94884516160324,lognormal_s0.7
lognormal_s0.7,592,100,0.8635912901918036,2.7339006274283095,46.60782085162065,52.679178800905575,43.8671039945587,13.026478900641006,5.880379745251819,True,54.85825609434289,lognormal_s0.7
lognormal_s0.7,595,100,0.7049259721402191,1.9967205868988094,49.325007340605154,58.42220684446073,46.27510537057168,18.443381956411013,6.1832772755063425,True,66.4742763007356,lognormal_s0.7
lognormal_s0.7,594,100,0.8324340523808499,2.314203819965479,49.124097244314555,53.059346148953146,46.37878483825045,8.010832005862547,5.588524899318805,True,30.23789669750946,lognormal_s0.7
lognormal_s0.7,598,100,0.6740695373889771,1.1826273485284897,45.21336851956461,61.22212825886578,52.23466046699117,35.407137896336785,15.529238756869724,True,56.14093745070433,lognormal_s0.7
lognormal_s0.7,596,100,0.7502736483431476,1.4301540874149505,49.39160722640348,69.0293184833389,50.66055752544581,39.75920679584122,2.5691617873977233,True,93.53819657270815,lognormal_s0.7
lognormal_s0.7,600,100,0.7884149367714027,3.150988376196647,52.759489079956396,79.09250002973928,46.83118645253923,49.911421450415325,11.236467090181433,True,77.48718276568351,lognormal_s0.7
lognormal_s0.7,601,100,0.6655974769273422,1.6843127590216984,50.66398347257065,61.024617823026546,55.02110887449724,20.44970339938848,8.600045048343908,True,57.94538003616678,lognormal_s0.7
lognormal_s0.7,588,100,0.8382295405867172,1.8123246905870072,42.65841899428126,62.55567089612102,40.904742152874604,46.643200500485406,4.110974768290767,True,91.18633643450778,lognormal_s0.7
lognormal_s0.7,602,100,0.8866892522000981,3.589026183230856,52.43935783573175,50.768570109365086,47.31182719793998,3.186133078899377,9.778019505604842,False,-206.89300363381483,lognormal_s0.7
lognormal_s0.7,604,100,0.6935382776700836,1.7020310278124477,46.4765787424995,65.7791118524047,44.034556160906774,41.53174272325346,5.25430797116671,True,87.3486937300494,lognormal_s0.7
lognormal_s0.7,605,100,0.6665009644665926,1.2557904321452846,48.79334400470769,60.030933501605304,56.288077129426,23.030988603309062,15.360154704697425,True,33.30657676374994,lognormal_s0.7
lognormal_s0.7,606,100,0.7841563537122381,3.3282221537717067,45.58391453025935,63.44147970611397,49.78693519120816,39.17514623278014,9.220403083545566,True,76.46364092999782,lognormal_s0.7
lognormal_s0.7,607,100,0.6361597445013091,1.2418221748448355,46.26709819993107,61.15098019949442,52.04167336456062,32.16947372676492,12.480953829601003,True,61.20249297327833,lognormal_s0.7
lognormal_s0.7,608,100,0.6345113507136083,1.0938095573919,49.44931569804246,56.32623090036047,55.87368129244514,13.90699771117408,12.991819004397264,True,6.580706531946012,lognormal_s0.7
lognormal_s0.7,609,100,0.572588150523766,0.6810250937605615,51.38457093810265,58.73751667516213,51.80690562248424,14.30963731489899,0.821909527843152,True,94.25625185491326,lognormal_s0.7
lognormal_s0.7,610,100,0.8384249926809143,2.120975452765274,45.84068060521933,57.45354676888668,43.79668295656082,25.333101538516704,4.458916450786259,True,82.39885296316017,lognormal_s0.7
lognormal_s0.7,611,100,0.7141077997805108,1.6115486302110562,52.5669965095053,61.10752893188577,63.72822123580085,16.24694768481997,21.232380518977052,False,-30.68535044779599,lognormal_s0.7
lognormal_s0.7,612,100,0.6599934380087932,2.3316588263123945,53.125076811674305,69.89214868845295,56.72543209146164,31.56150142844416,6.77712955136124,True,78.52722701825114,lognormal_s0.7
lognormal_s0.7,597,100,0.8406470508902616,2.948371197096744,53.34008455634357,63.663721998473534,47.41109551325698,19.354370222688758,11.11544740208229,True,42.56879829108641,lognormal_s0.7
lognormal_s0.7,614,100,0.6831328287222072,2.118732434187977,49.46057391954188,56.05858407446489,51.80528529182759,13.339938524886657,4.740566448136811,True,64.46335611447589,lognormal_s0.7
lognormal_s0.7,615,100,0.713449577006408,2.30464174918159,46.913363092602,55.47564428465763,43.79256249697269,18.251262812164207,6.652263640679898,True,63.55176236766336,lognormal_s0.7
lognormal_s0.7,616,100,0.6952215419276097,2.082709277188094,49.33828602452638,58.460325734357355,51.77675557031105,18.488764902162078,4.942347499814832,True,73.26837392346921,lognormal_s0.7
lognormal_s0.7,599,100,0.9602904026205074,3.922272246226247,43.629832055523124,45.18871343869832,40.978925971955505,3.5729713128195693,6.075902561793244,False,-70.05181485766019,lognormal_s0.7
lognormal_s0.7,617,100,0.743320725101732,1.974363586045163,54.78205588725085,78.17448078690003,54.7231937150552,42.70088904256181,0.10744790651302374,True,99.74837079760582,lognormal_s0.7
lognormal_s0.7,618,100,0.796686220789165,2.0412342328117963,54.67770931178037,68.98250364613395,56.60741767249951,26.162021991055866,3.5292414130146854,True,86.5100586865142,lognormal_s0.7
lognormal_s0.7,586,100,1.0640265122656078,3.721842543353696,52.97976494428047,71.77588764939155,49.76336910409951,35.477927704811854,6.070989260831347,True,82.88798232144788,lognormal_s0.7
lognormal_s0.7,621,100,0.7677139577456645,1.5268951084437892,51.82658914680742,69.81282284505696,51.315915836305685,34.704644844175526,0.9853500276762763,True,97.16075461339393,lognormal_s0.7
lognormal_s0.7,622,100,0.7450647491288283,1.7828806931069046,46.40370085839528,57.530620865910905,48.22887551424805,23.978518526938906,3.9332523529156456,True,83.59676662886078,lognormal_s0.7
lognormal_s0.7,619,100,0.7495633391144553,1.942945461524098,54.23809977362794,76.12453677990058,54.51397164532217,40.35251437203638,0.5086311519865819,True,98.73953046073616,lognormal_s0.7
lognormal_s0.7,623,100,0.7725954113293055,1.8105516072823693,40.183888829552146,63.03820518581193,44.02144639234091,56.87432705480761,9.54999049262385,True,83.20860924926481,lognormal_s0.7
lognormal_s0.7,603,100,0.8932932576460524,3.6350272587245325,48.2203622937752,75.46784774490865,47.55590764114598,56.506181527903706,1.3779545010075536,True,97.5614092763867,lognormal_s0.7
lognormal_s0.7,626,100,0.7466863635692687,1.5373936413081686,52.07167812473159,68.472000153431,52.516233835343314,31.495666395491156,0.853738013871653,True,97.28934767357748,lognormal_s0.7
lognormal_s0.7,613,100,1.0198897724215024,5.682738886715931,50.143309034153006,55.017762756575664,55.97201430802798,9.721045172951447,11.624093794657622,False,-19.57658449115489,lognormal_s0.7
lognormal_s0.7,628,100,0.9471521014067228,4.21203301874423,51.26415322359553,57.179952471923094,46.95604013110145,11.53983607712198,8.403753542370355,True,27.176144563864202,lognormal_s0.7
lognormal_s0.7,629,100,0.7765271111909889,2.093239864114802,53.14458555563118,66.31308830259266,49.335903488152624,24.778634755137627,7.1666417710448975,True,71.07733399412186,lognormal_s0.7
lognormal_s0.7,630,100,0.6089913707489165,1.2663296194402427,42.997535511418334,52.95572733835087,49.35896694280525,23.15991302405706,14.794874533442947,True,36.11860926215499,lognormal_s0.7
lognormal_s0.7,631,100,0.7653438255552324,1.4999850147080411,46.23283273926047,53.07814421478478,50.55074590948641,14.806169273965628,9.339495147480344,True,36.92159683799907,lognormal_s0.7
lognormal_s0.7,632,100,0.7217801887801663,1.9188518709352174,42.84800906183705,63.626714811712546,51.67698552620868,48.49398187880387,20.605336531809222,True,57.509497604659344,lognormal_s0.7
lognormal_s0.7,624,100,0.9422173834476425,5.240966570698815,48.30522893727935,58.4567766465554,40.66587884307235,21.015422000084204,15.814747724570596,True,24.74694191481269,lognormal_s0.7
lognormal_s0.7,529,100,0.9684127628789916,3.068146620762149,46.310312848145784,54.25601347717715,51.58248753468612,17.157518790870146,11.38445059489904,True,33.64745372765129,lognormal_s0.7
lognormal_s0.7,633,100,0.8422352521999459,2.163147984729476,51.79208682693691,72.25248306445444,49.682095953062735,39.504869355594565,4.073963810194987,True,89.68743884829973,lognormal_s0.7
lognormal_s0.7,635,100,0.8277865433882624,2.1708602333414846,57.071869982472876,59.11482660306791,50.22576804457346,3.579620960768308,11.995580204401747,False,-235.10755289093765,lognormal_s0.7
lognormal_s0.7,636,100,0.8674798211038759,2.478663404625072,54.83192133616835,90.54878876367422,47.457499632048034,65.13882161547791,13.44913970624623,True,79.35311175010492,lognormal_s0.7
lognormal_s0.7,627,100,0.7633116873890088,1.3639685472934528,52.03362759619763,70.89115216725966,52.83272393037854,36.24103381260323,1.5357305863474013,True,95.76245370292573,lognormal_s0.7
lognormal_s0.7,638,100,0.6899732908535701,1.149004282109087,45.7776245396352,50.58132030056433,46.877260824127276,10.493545283831827,2.402126138152911,True,77.10853602686556,lognormal_s0.7
lognormal_s0.7,640,100,0.720356472818017,1.9195429115499987,45.76775507451579,51.0347819187328,51.56408153969372,11.50816079058632,12.664651031584928,False,-10.049305549715793,lognormal_s0.7
lognormal_s0.7,639,100,0.6545646047012561,1.4397062223194608,51.865976021688,65.8049252103112,51.30243474277701,26.874938558554383,1.0865336433181974,True,95.95707487497734,lognormal_s0.7
lognormal_s0.7,642,100,0.6934743457485641,1.5718265877212265,47.68119640204547,60.27284642808848,53.13373881670046,26.407999329276137,11.435414431885096,True,56.697157216269325,lognormal_s0.7
lognormal_s0.7,643,100,0.7035655599393792,2.2717844921872463,51.75150839114805,64.45685984306868,51.20631770485453,24.55068817683747,1.0534778661384419,True,95.70896808044527,lognormal_s0.7
lognormal_s0.7,641,100,0.9429267469434404,2.9615432698940705,48.467129662377154,70.3833565624016,55.84787383667555,45.21874320326633,15.22835007088883,True,66.32292498171681,lognormal_s0.7
lognormal_s0.7,637,100,0.7884311732889009,2.5667643966556026,46.21937410593857,54.54638182351226,43.608432294878014,18.016271052237776,5.649020268158683,True,68.64489742755605,lognormal_s0.7
lognormal_s0.7,634,100,0.8956834734874508,2.652701450980338,45.14850462875632,65.89167572493155,46.71519746011573,45.94431480453359,3.470087977978216,True,92.44718744257821,lognormal_s0.7
lognormal_s0.7,625,100,0.9776114130076755,4.402386369143073,54.452873776881326,60.95725152153856,57.47945778692566,11.94496689248888,5.558171314237058,True,53.46850799785729,lognormal_s0.7
lognormal_s0.7,648,100,0.722421122906318,1.2333082046392023,53.97848177539786,71.32893040185847,72.33143375605104,32.143269050535885,34.000496822083704,False,-5.777967911813442,lognormal_s0.7
lognormal_s0.7,649,100,0.653576078174985,1.427563081521293,52.65816316237104,70.29461824235324,52.56881891013758,33.49234766431242,0.169668379730541,True,99.49341150572334,lognormal_s0.7
lognormal_s0.7,644,100,0.8436065691876252,2.4338938707409725,47.11001328160225,62.92726442879953,47.184353379293384,33.575136251074575,0.15780105441015962,True,99.53000621284119,lognormal_s0.7
lognormal_s0.7,646,100,0.9102738029896411,3.8125616775074462,49.409503960263194,68.87776769585602,41.46025780409732,39.401860320738834,16.08849617789916,True,59.16818128145307,lognormal_s0.7
lognormal_s0.7,543,100,1.0073973494960098,3.411116169830741,49.589481534551325,67.61287025408396,54.179899717621225,36.345184829115205,9.25683842826939,True,74.53077079730801,lognormal_s0.7
lognormal_s0.7,652,100,0.7800048325286344,1.7890737938612378,52.40760313807364,76.07367375184536,53.829714038835604,45.1577046014122,2.713558368649785,True,93.99092936055717,lognormal_s0.7
lognormal_s0.7,645,100,0.9201582660333939,2.6485902495885747,46.8885078090256,89.75724418637836,49.32122301108055,91.42695807671008,5.1882973370858165,True,94.3251996498312,lognormal_s0.7
lognormal_s0.7,654,100,0.7462613898003823,1.7364881014056066,61.27419037247262,58.37316227230909,51.238211288653616,4.73450254100267,16.37880324947983,False,-245.9456005701316,lognormal_s0.7
lognormal_s0.7,653,100,0.7163117086236459,1.9542409090014976,52.56687811741889,66.59165061302335,55.33501799240415,26.67986572129556,5.265939264648837,True,80.26249712176914,lognormal_s0.7
lognormal_s0.7,656,100,0.7139631908490454,1.5386781552600974,55.81651390908719,59.6309092676576,49.14274079633154,6.833811521771528,11.956628326207833,False,-74.96280498980337,lognormal_s0.7
lognormal_s0.7,657,100,0.6775621486482166,2.1323139920352965,47.34570057082735,53.64506779023051,50.3454639658526,13.305045956558514,6.3358728646072615,True,52.37992499015691,lognormal_s0.7
lognormal_s0.7,658,100,0.7090925077461875,1.8586724808375799,56.89877690118059,71.10277396094817,52.723537148163345,24.96362458623054,7.338013188347838,True,70.60517729306287,lognormal_s0.7
lognormal_s0.7,647,100,0.8433881288064362,2.1968494675535757,48.993692947713754,76.41291532933684,56.56477829580333,55.96480022619438,15.453183649922991,True,72.38767298826146,lognormal_s0.7
lognormal_s0.7,660,100,0.7449501912154545,1.5538452839429886,51.71697957650329,66.16544105256864,55.489885476673706,27.937558601410966,7.295294371530871,True,73.8871442719321,lognormal_s0.7
lognormal_s0.7,655,100,0.8295561773745703,2.0292771313426177,47.90782092444735,72.34276676578018,49.369937059104984,51.00408528258418,3.051936210923584,True,94.01629066766992,lognormal_s0.7
lognormal_s0.7,661,100,0.7327514671142673,2.081674136525221,50.628680013630635,62.44592993716867,49.172698214622216,23.341019201678783,2.8758043832397555,True,87.67918247960263,lognormal_s0.7
lognormal_s0.7,664,100,0.796050328867043,2.7236117696574733,49.60539395160596,74.0999716733362,48.529244163810155,49.378859374903186,2.169420907826429,True,95.60657954580248,lognormal_s0.7
lognormal_s0.7,620,100,1.0513018490809591,3.343031790635115,48.31317404690346,87.67917556979617,61.13166575391692,81.48088445746777,26.532083556689923,True,67.43765886520363,lognormal_s0.7
lognormal_s0.7,663,100,0.7923836009212378,1.9267870173946504,52.095497511958214,55.855824594857,54.654796305966954,7.218142185964578,4.912706310984491,True,31.939463307648964,lognormal_s0.7
lognormal_s0.7,667,100,0.644793875797146,1.514934242614938,49.19267110056977,58.89302364718415,49.835785953037785,19.719101096955942,1.307338752053592,True,93.37019093504517,lognormal_s0.7
lognormal_s0.7,666,100,0.7331369608009066,1.9629105011972752,46.01852813462324,60.12171089303675,49.997237117126716,30.646748885918,8.645884915884547,True,71.78857389386162,lognormal_s0.7
lognormal_s0.7,668,100,0.7942447381530509,1.4007612581494264,46.30616057473462,73.94262960150151,46.48845680145371,59.682056736627366,0.3936759697986116,True,99.34037801087206,lognormal_s0.7
lognormal_s0.7,670,100,0.6635846435232489,1.4495894374162401,51.09137881726094,71.9497810139716,55.43004009249992,40.82567877315491,8.491963567389947,True,79.19945528750432,lognormal_s0.7
lognormal_s0.7,669,100,0.8999446464822118,3.9617444590077158,53.521636470354395,71.38114933001603,49.63108884001758,33.36877202840016,7.269111871218257,True,78.21582446896302,lognormal_s0.7
lognormal_s0.7,671,100,0.6712235907645956,0.9493108848284411,47.21894287061387,63.12352753103782,50.134417579587364,33.68263602174366,6.174375222592925,True,81.66896670852279,lognormal_s0.7
lognormal_s0.7,673,100,0.8275582827024139,2.2501780751431038,53.154776779840475,74.56292833156652,51.48528877003268,40.27512266751786,3.140805231338992,True,92.20162466724882,lognormal_s0.7
lognormal_s0.7,674,100,0.8567278766091652,2.098825790205637,50.57224130133323,80.92073575263933,56.0588415243152,60.01018280063065,10.849035126385287,True,81.92134297869316,lognormal_s0.7
lognormal_s0.7,675,100,0.6934086042726982,2.026431343337403,56.394026714724156,68.46819828698784,54.735520910750836,21.410373182504433,2.940924598917306,True,86.2640199035835,lognormal_s0.7
lognormal_s0.7,676,100,0.7045795959718608,1.5353832247076213,47.68815491545229,54.34274818015571,46.472140958218226,13.954394495869138,2.5499287179174104,True,81.72669750255194,lognormal_s0.7
lognormal_s0.7,665,100,0.9088797585550521,3.882265082404394,45.100984204961335,62.88914246487959,43.46556436836157,39.44073188975213,3.6261289313944984,True,90.80613173829903,lognormal_s0.7
lognormal_s0.7,677,100,0.8216476826025914,3.226329643912613,51.843242313931064,67.79964794080176,46.31609420437815,30.778178436928066,10.661270134463953,True,65.36094507245946,lognormal_s0.7
lognormal_s0.7,678,100,0.7516197038400242,1.8334298720262314,49.2486800947043,60.90713023766787,49.36889844786266,23.67261441432459,0.24410472103452643,True,98.96883074779093,lognormal_s0.7
lognormal_s0.7,672,100,0.7759234050106634,2.2179104206385887,48.36784475604985,73.94135072010579,41.87465489816455,52.87294915256112,13.42460035305404,True,74.609700105212,lognormal_s0.7
lognormal_s0.7,681,100,0.6578118976337642,1.5564808243027894,46.36830067087192,59.83792236380541,53.28931841137524,29.04920279167136,14.926183708196653,True,48.61757888765157,lognormal_s0.7
lognormal_s0.7,682,100,0.6832630501239056,1.1634812771779361,44.736510837201436,57.29584851912877,47.403900716538196,28.074021524904875,5.962445057558321,True,78.76169948694756,lognormal_s0.7
lognormal_s0.7,683,100,0.7130345633522653,1.4831093474467292,55.34664498459677,60.11815188439029,52.54261568707186,8.621131237713591,5.066304015907897,True,41.233883626024806,lognormal_s0.7
lognormal_s0.7,650,100,0.9531675909402231,2.9995656840955522,45.701571012269795,58.60884528114507,54.24387435478148,28.24251767058506,18.69148730186601,True,33.81791411134202,lognormal_s0.7
lognormal_s0.7,659,100,0.8995180230278091,2.9746792073060964,48.72225074864987,70.60982232038162,44.96723985698348,44.92315366267901,7.706973372469747,True,82.8440954294077,lognormal_s0.7
