scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s3.0,138,100,4.7494801660788735,7.199774258145049,32.81926604426055,2548.7099598787167,0.0775359511833299,7665.895667628547,99.76374867409051,True,98.6986028378214,lognormal_s3.0
lognormal_s3.0,134,100,3.960855363548652,7.379410755281228,35.418668221865154,5160.735844491826,868.0126886705561,14470.665989372033,2350.7208549831985,True,83.75526837044208,lognormal_s3.0
lognormal_s3.0,131,100,4.8035914687013035,8.622870232115078,60.30993312412845,484.9191039934452,0.009304002520501727,704.0451694671862,99.98457301801122,True,85.7985570593889,lognormal_s3.0
lognormal_s3.0,133,100,2.6846561781709024,3.983189050249491,66.19846834575932,1478.79105119175,18.91954710600125,2133.8750248237147,71.41996245716275,True,96.65303911305384,lognormal_s3.0
lognormal_s3.0,141,100,3.6653841525775537,7.211276274220283,51.88207747445773,1823.9328421883074,0.08165383988447462,3415.535481566356,99.8426164797956,True,97.0768092728462,lognormal_s3.0
lognormal_s3.0,139,100,4.10425623744577,7.2358991233622545,41.91186698800021,452.5469443313806,70.55753865787857,979.7584952752148,68.34740069699089,True,93.024056333618,lognormal_s3.0
lognormal_s3.0,144,100,5.695951295197591,7.067451826916484,77.63858098080647,5390.812167045788,0.08547776173779338,6843.470757635931,99.8899029829526,True,98.54036195198913,lognormal_s3.0
lognormal_s3.0,145,100,3.740319624213636,5.215859417646309,50.13653483369322,1063.2355500465812,213.11712620023525,2020.6801658180332,325.07350559260095,True,83.91266905611452,lognormal_s3.0
lognormal_s3.0,147,100,3.4844508444677733,6.50961768076359,42.16673076100233,679.1746206321036,110.84968281089442,1510.6883516334508,162.8842236766744,True,89.21788047809109,lognormal_s3.0
lognormal_s3.0,142,100,4.876297505528577,8.366638288582566,60.17243001634023,2276.0619616936538,0.1563010105503268,3682.566137142166,99.74024480894674,True,97.29155591252056,lognormal_s3.0
lognormal_s3.0,143,100,4.344667810105077,5.841377881928142,49.03447348526231,1547.1644880072538,545.2558040252577,3055.258694624846,1011.9846207569427,True,66.8772853003466,lognormal_s3.0
lognormal_s3.0,140,100,3.681586868865018,7.350584076396001,83.11819193162158,1901.0859609016593,89.8555426567633,2187.208030782979,8.105747452596546,True,99.62940208071133,lognormal_s3.0
lognormal_s3.0,149,100,5.3512481141545765,7.291267793579378,56.79619987578138,2575.7343523000886,0.024131518261777528,4435.046988941974,99.95751209004379,True,97.74619046113219,lognormal_s3.0
lognormal_s3.0,152,100,4.10197946244136,7.843663372802262,36.18228594728964,1112.333154558683,32.00395985193093,2974.2478686369627,11.547988154882471,True,99.6117341706233,lognormal_s3.0
lognormal_s3.0,153,100,3.1662172143162737,5.547398706354161,56.67014410722309,824.6378270964235,185.6087068577889,1355.153926441695,227.52467773261142,True,83.21041814563192,lognormal_s3.0
lognormal_s3.0,146,100,2.559542860595847,4.314895565271775,89.76074096806897,1124.139700219266,412.2690122363051,1152.3734631593134,359.2976927217698,True,68.82107196943517,lognormal_s3.0
lognormal_s3.0,148,100,2.9484132189249883,4.181817414259995,68.43613976225265,1735.9330862652896,2.5883539863310925,2436.5736470466136,96.21785507580785,True,96.05110006863802,lognormal_s3.0
lognormal_s3.0,155,100,4.71354834128858,6.992306956520511,134.2611534718912,5683.705395789748,0.008344617843531762,4133.32084434958,99.99378478612186,True,97.5807882196511,lognormal_s3.0
lognormal_s3.0,151,100,4.113322850082152,6.946149704146949,33.950718856730006,553.2746888917031,589.9466855639911,1529.6405717548696,1637.655947885907,False,-7.061487392892407,lognormal_s3.0
lognormal_s3.0,137,100,4.853543739562621,8.548288065188615,75.05140805812312,2787.9267293326634,0.044472136009818794,3614.689439502015,99.94074443483409,True,97.23514990409238,lognormal_s3.0
lognormal_s3.0,158,100,3.005920211350157,3.644577047998529,61.431182928013044,3117.0660176499296,1160.3916300292658,4974.077803942997,1788.9293266402647,True,64.03495487701933,lognormal_s3.0
lognormal_s3.0,156,100,3.628808514033411,6.773016685283054,36.09146412156469,847.2014333512303,220.2699094684766,2247.3734135518944,510.3102626331667,True,77.29303641504598,lognormal_s3.0
lognormal_s3.0,160,100,8.947983143316886,9.819219443189054,29.97114257871815,15838.989531322244,0.04816267889647778,52747.46649121466,99.83930316046516,True,99.81072208808911,lognormal_s3.0
lognormal_s3.0,161,100,4.854431496142875,7.834510386435092,50.3839894463198,3680.3920974798625,0.02001315918737759,7204.685750224348,99.96027873257496,True,98.61256573571634,lognormal_s3.0
lognormal_s3.0,154,100,3.661466615168433,4.95392550350332,45.68652123847634,1811.4788599681744,0.02035088361091444,3865.018151661284,99.9554553880242,True,97.41384253667577,lognormal_s3.0
lognormal_s3.0,135,100,2.43920315694664,4.077585052248211,72.60604423488334,961.694155205477,252.5808399606779,1224.5373237720535,247.87853080601553,True,79.7573723565687,lognormal_s3.0
lognormal_s3.0,163,100,4.104338261524819,6.120051441313821,38.3405782233514,1078.6103746911808,78.61081326502375,2713.2345015971905,105.03293614165081,True,96.12886626350131,lognormal_s3.0
lognormal_s3.0,164,100,3.601815388965364,5.14687449739012,37.223607799016555,1269.3932011482223,70.90829085202017,3310.183150440779,90.49279488135366,True,97.26622997071011,lognormal_s3.0
lognormal_s3.0,159,100,8.9222797123654,9.830709461523641,36.69183966695586,20887.33182804791,0.036229548972030644,56826.36841771316,99.90125992781806,True,99.82419911264877,lognormal_s3.0
lognormal_s3.0,157,100,4.266401428622707,6.493959986241361,50.170117566962496,3956.0730162882332,0.02382421983535862,7785.317412318255,99.95251312735402,True,98.71614080924684,lognormal_s3.0
lognormal_s3.0,167,100,6.660353629223229,9.347315525169375,84.25821441760249,3366.3698331897167,0.06201380231321976,3895.301652732916,99.92640028899038,True,97.43469417268666,lognormal_s3.0
lognormal_s3.0,168,100,4.563403810304326,6.927894271937916,19.403847920435613,1201.3639450063283,0.032847959800434846,6091.369618708896,99.83071419681742,True,98.36111218911753,lognormal_s3.0
lognormal_s3.0,171,100,4.505763566307583,6.068302575538801,29.373065937436277,807.3057127763338,0.041458041399676564,2648.4557263987017,99.85885694912481,True,96.22954403376377,lognormal_s3.0
lognormal_s3.0,172,100,5.9018958055636155,9.242641994915878,28.93537901314018,801.8322255440602,0.026513262474334144,2671.113608637823,99.90837077868483,True,96.25967347642563,lognormal_s3.0
lognormal_s3.0,173,100,5.770525822349853,9.291541726328601,33.58652045839578,0.16758087301105687,0.16758087301105687,99.50104723346189,99.50104723346189,False,0.0,lognormal_s3.0
lognormal_s3.0,165,100,7.39888060906156,9.568673346448339,68.43028429155439,4135.994898507619,0.05124569311263427,5944.10012515187,99.92511255266119,True,98.31891942516516,lognormal_s3.0
lognormal_s3.0,175,100,4.771670621787102,6.970607428851286,51.622533273437455,425.62131519466857,0.030896461431298736,724.4874635272373,99.94014927305554,True,86.20539977510622,lognormal_s3.0
lognormal_s3.0,169,100,3.0082944381525505,5.172642551353694,64.57269922896407,1952.1377746884673,219.22753426004283,2923.1627266602422,239.50498721247254,True,91.80664883866693,lognormal_s3.0
lognormal_s3.0,166,100,2.8323913050465555,4.28386876003043,67.6668382532686,1511.3475302420309,50.32222942643125,2133.5128539407206,25.63236184010641,True,98.79858413823183,lognormal_s3.0
lognormal_s3.0,177,100,4.355038865611444,7.770295311979012,85.23808787886855,2359.8784180274843,182.90233818595016,2668.5726847616484,114.57818064369512,True,95.70638711480595,lognormal_s3.0
lognormal_s3.0,179,100,6.3333941516208405,9.531395952530213,58.01328896477737,2261.512404792431,0.1227767811770555,3798.26614754682,99.78836438449197,True,97.37279167630362,lognormal_s3.0
lognormal_s3.0,150,100,3.452476136274328,5.421444433961205,45.80640147327854,1856.3371551223343,729.5178128439225,3952.5714647225464,1492.6110529976718,True,62.23696228342713,lognormal_s3.0
lognormal_s3.0,174,100,2.407343296359587,3.534162490164651,78.36060817460258,1012.0163064983338,529.106390342726,1191.4860285966208,575.2198619538208,True,51.722483676007734,lognormal_s3.0
lognormal_s3.0,176,100,3.084770002549643,4.065973928574037,27.09063882796659,1705.9779017236879,412.7107832041765,6197.296688192339,1423.444263625563,True,77.03120674636023,lognormal_s3.0
lognormal_s3.0,180,100,4.4148751570063505,7.369585246703939,56.40050600268147,252.01180247174045,0.10994252715490593,346.8254282324328,99.80506819008028,True,71.2232552558996,lognormal_s3.0
lognormal_s3.0,181,100,4.4380869807491425,7.603604902158049,30.315250004776868,1572.2950096834559,405.3228729919545,5086.482082238163,1237.026324797211,True,75.68012027179122,lognormal_s3.0
lognormal_s3.0,162,100,4.484899101369549,6.119596863999185,95.13861942434602,5028.089007031582,191.01991045339255,5185.013633217482,100.78062054000172,True,98.05630943968292,lognormal_s3.0
lognormal_s3.0,183,100,4.766599174245487,5.923502756701803,68.69652155786464,4066.6392316351203,0.05440035960939806,5819.7163690590905,99.92081060528868,True,98.28306391121525,lognormal_s3.0
lognormal_s3.0,186,100,5.539580785786511,8.598402491237575,31.862236611130527,511.6655149612436,0.005664471773623908,1505.8681667767858,99.98222198948945,True,93.36049302353638,lognormal_s3.0
lognormal_s3.0,184,100,5.985776241948355,8.605780430674756,45.342162880472415,12797.274172877751,0.03650742772294705,28123.784133573332,99.9194845913743,True,99.64471536221154,lognormal_s3.0
lognormal_s3.0,190,100,7.257120838171039,9.367437231403875,52.22659166959478,6303.891599533414,0.10200124065207557,11970.271863448837,99.80469481658429,True,99.16622867086807,lognormal_s3.0
lognormal_s3.0,170,100,2.4909706819305217,3.589760394340443,88.02252412907134,645.9228351693529,352.8761478332427,633.8153973205852,300.89301156122804,True,52.526711589331164,lognormal_s3.0
lognormal_s3.0,185,100,3.49157307586437,5.125072591077905,63.64505207312098,2778.209220455322,672.0972433043097,4265.161359697645,956.0086313263535,True,77.5856397753232,lognormal_s3.0
lognormal_s3.0,178,100,4.256653803252831,7.9609152219856405,43.396096994378674,1353.538083047775,171.39730641825435,3019.031841096461,294.96018833319584,True,90.22997424809964,lognormal_s3.0
lognormal_s3.0,187,100,7.9755573854336,9.772915548048994,61.00233122245287,0.10519506236792067,6098.432304464519,99.82755566834928,9897.047952521354,False,-9814.144332454343,lognormal_s3.0
lognormal_s3.0,193,100,7.484156209932709,9.610786549597197,46.617161774945146,4695.547330988205,1630.0230785257374,9972.572315013553,3396.615873774215,True,65.94042372938563,lognormal_s3.0
lognormal_s3.0,188,100,4.3067721660245715,6.4666098225505335,68.22537920646673,2437.3726281491504,79.9785657075895,3472.5307158397222,17.22700062326476,True,99.50390645805709,lognormal_s3.0
lognormal_s3.0,196,100,6.9164946481831,9.235572546656082,59.599216901556886,4966.243540316227,0.037017553857869326,8232.73287553296,99.93788919421706,True,98.78609095296625,lognormal_s3.0
lognormal_s3.0,198,100,6.529715563945855,7.100143233535024,65.39566015855303,19730.860778876286,0.026829441127635398,30071.51402866557,99.95897366726999,True,99.66759580654309,lognormal_s3.0
lognormal_s3.0,194,100,9.07979713452344,9.822853648817661,39.414217150344996,0.05781454111639682,0.05781454111639682,99.85331551583057,99.85331551583057,False,0.0,lognormal_s3.0
lognormal_s3.0,195,100,6.915284300283353,8.906278426547427,32.965926129223526,2350.801180736078,0.03331024963766201,7031.002998432819,99.89895551695683,True,98.57916494219639,lognormal_s3.0
lognormal_s3.0,199,100,4.517217736021455,8.273426112499672,36.91127401105616,622.823403548239,4.500512139287011,1587.3527675086007,87.80721538373626,True,94.46832379159471,lognormal_s3.0
lognormal_s3.0,182,100,8.404721744170793,9.773864875373851,46.483526244633616,2940.485618372779,0.013723720382102289,6225.866077581085,99.97047616329733,True,98.39427197890934,lognormal_s3.0
lognormal_s3.0,197,100,8.19782791511929,9.583648722071153,103.21823931846399,415.3965354990621,0.05313846202395498,302.44489563266046,99.94851834096879,True,66.95314757027246,lognormal_s3.0
lognormal_s3.0,192,100,4.108043443461301,7.078318868659324,90.99972448942171,3283.7869801908982,610.7854105742181,3508.5680463490007,571.1947909745803,True,83.72000247881859,lognormal_s3.0
lognormal_s3.0,191,100,3.3439880893529788,4.833804766018433,56.033710051465945,2635.8627348671685,595.1105580348401,4604.066056747227,962.0581030387633,True,79.10416377217538,lognormal_s3.0
lognormal_s3.0,205,100,5.3877303093086395,7.520092405854202,19.363471455675885,6856.780297948073,0.021024399910066296,35310.904050152596,99.8914223621617,True,99.71710885051178,lognormal_s3.0
lognormal_s3.0,189,100,3.702295512087451,6.827015555731459,31.98219741428744,500.7571565086991,49.877282277677864,1465.7371819141963,55.9532687250443,True,96.1825851581406,lognormal_s3.0
lognormal_s3.0,207,100,3.317439725191091,4.921194497587245,31.085566162521083,643.2781051313095,85.88111503040963,1969.3787649487635,176.27328574749868,True,91.04929489010283,lognormal_s3.0
lognormal_s3.0,200,100,4.868166163786121,6.657838286147396,46.15908109616406,1940.4919816226934,602.4366839295049,4103.922468863777,1205.1314489437896,True,70.63464385384832,lognormal_s3.0
lognormal_s3.0,202,100,3.624656933702756,4.882477483278937,22.484775255214903,902.920740710629,138.93971799864488,3915.698313467529,517.92798203051,True,86.77303661905809,lognormal_s3.0
lognormal_s3.0,208,100,4.062206899970084,8.307417162290344,35.07553136003266,1177.56402295356,95.14144481345329,3257.223617987304,171.24733717323988,True,94.74253667363935,lognormal_s3.0
lognormal_s3.0,203,100,3.636400542606889,5.353488592513271,18.024245252790788,1123.7299012862222,431.76409563963574,6134.546221080904,2295.462831226087,True,62.58137523949363,lognormal_s3.0
lognormal_s3.0,204,100,6.474631624007899,9.100110684847394,89.45694721660183,20670.155581548977,0.029917513880848803,23006.260860322443,99.96655652264948,True,99.56548107869604,lognormal_s3.0
lognormal_s3.0,206,100,3.089727060229897,4.719417141428398,68.65245442070798,1711.5042314461803,564.1501779592394,2392.9978773343473,721.7480099139353,True,69.83917049195554,lognormal_s3.0
lognormal_s3.0,214,100,5.689534677286234,6.852605259522325,46.10260939255677,1111.082075938375,0.03981736523083701,2310.019932879891,99.91363316359862,True,95.67477181727013,lognormal_s3.0
lognormal_s3.0,209,100,4.05053900425585,4.878136027828798,39.85448022238103,385.61500113262355,0.0017467668488162697,867.5574715338383,99.99561713805055,True,88.47389130759733,lognormal_s3.0
lognormal_s3.0,210,100,3.716097078603098,4.977706167595101,74.39392390851555,812.4081893187539,0.0744068206362122,992.0356752761109,99.8999826642728,True,89.92979938584689,lognormal_s3.0
lognormal_s3.0,212,100,8.420445624158456,9.769246912857382,45.04418126360331,23973.74401496524,1120.8089570815994,53122.73230957036,2388.243599151035,True,95.5042907333274,lognormal_s3.0
lognormal_s3.0,213,100,3.107075794740952,4.778490477801754,36.75620102843672,1047.0403726207867,428.7945893263619,2748.608787972227,1066.591152863218,True,61.19523602156238,lognormal_s3.0
lognormal_s3.0,211,100,8.236739098376917,9.71572438601487,70.02823870182233,12377.248588769397,0.08779977008711887,17574.65356578689,99.87462233562525,True,99.43171214179691,lognormal_s3.0
lognormal_s3.0,218,100,6.363428158279565,7.614205871614536,50.63757907819653,10691.19188326254,0.033248074349418184,21013.157615123706,99.93434110604285,True,99.52442016123213,lognormal_s3.0
lognormal_s3.0,215,100,4.835095195805324,6.665367372659574,44.11248851180814,2962.8985039681556,0.0021541263260433556,6616.688638354736,99.99511674267603,True,98.48874380814841,lognormal_s3.0
lognormal_s3.0,216,100,3.9348677765465143,4.804518406491916,25.54013312841785,0.019313306585579965,0.019313306585579965,99.92438055632493,99.92438055632493,False,0.0,lognormal_s3.0
lognormal_s3.0,217,100,3.679617975602413,5.541405514928687,50.2909975425641,760.0159949602114,69.36419699329315,1411.2366667950205,37.92567334657923,True,97.3125929733168,lognormal_s3.0
lognormal_s3.0,224,100,7.781950561122048,9.68756357033862,63.59865903619853,5205.930895382802,0.1309985544169646,8085.598524050227,99.79402308727548,True,98.76578063095215,lognormal_s3.0
lognormal_s3.0,226,100,2.6850284412588508,5.259608568861014,68.98991207300921,849.3553876986514,85.42948494004577,1131.1298306914975,23.828951759844585,True,97.89334954191092,lognormal_s3.0
lognormal_s3.0,219,100,3.660178310056824,6.094404090190223,42.104608710941804,605.23531053678,1230.1467701127108,1337.4562050721456,2821.6439904666067,False,-110.97094467585956,lognormal_s3.0
lognormal_s3.0,201,100,3.122603453137137,4.7724746040507195,57.38450966401169,1337.6245795187551,700.9427306419246,2230.9854651553073,1121.484220647643,True,49.73144208406699,lognormal_s3.0
lognormal_s3.0,227,100,5.2480627345042175,8.153305075485742,44.109279423835936,1083.3385754706608,0.03794878262323289,2356.03326470403,99.91396644171266,True,95.75922938192198,lognormal_s3.0
lognormal_s3.0,228,100,5.607093811320924,9.210370367585417,31.8318872899477,417.15817968847546,0.03792324753742277,1210.5040737569186,99.88086396765611,True,91.74882050106069,lognormal_s3.0
lognormal_s3.0,229,100,6.913119562250323,9.587716407391552,83.8270053672738,5358.7107474334025,0.017111402122986886,6292.582824538608,99.97958724393408,True,98.41115182697234,lognormal_s3.0
lognormal_s3.0,221,100,7.040211277093462,8.497092132312533,57.99264972715396,6147.948708253664,2836.715412838458,10501.255050732756,4791.5085380384335,True,54.37203920017073,lognormal_s3.0
lognormal_s3.0,230,100,5.307155463854361,7.6289085054789325,47.77608915837345,254.44904908702915,0.15967336350725406,432.58660047195025,99.66578812472919,True,76.96050039090572,lognormal_s3.0
lognormal_s3.0,225,100,2.8655286537018987,4.402825537600875,38.16129377012625,1641.797502914267,783.6839453067257,4202.258494704162,1953.609476731672,True,53.51048777238048,lognormal_s3.0
lognormal_s3.0,231,100,7.227037791857318,9.702738533111566,42.88231205057979,2942.324369845633,0.08692359453683553,6761.393962095967,99.79729732288149,True,98.52401297894576,lognormal_s3.0
lognormal_s3.0,233,100,8.010375931845466,9.748923181846994,71.14967151025967,8795.885217649786,0.024466587444803088,12262.5099469102,99.96561250821618,True,99.18478669586396,lognormal_s3.0
lognormal_s3.0,234,100,5.43190398445886,8.785903369182375,65.44878048962697,2737.275280478626,0.046621482475305585,4082.316706286772,99.92876646115249,True,97.55215546340973,lognormal_s3.0
lognormal_s3.0,236,100,7.322646811678578,9.644493110302415,127.7655352009484,4988.276244423682,0.4371899706503933,3804.242436411485,99.65781854240834,True,97.38035048480205,lognormal_s3.0
lognormal_s3.0,237,100,5.886611518041033,8.539060956361512,94.10572554833936,0.006439849100937195,0.006439849100937195,99.99315679352833,99.99315679352833,False,0.0,lognormal_s3.0
lognormal_s3.0,238,100,4.041057128639011,6.812528173750667,57.41517375213995,2942.7017725235373,0.054099319437596424,5025.303260819372,99.90577522299046,True,98.01194534861362,lognormal_s3.0
lognormal_s3.0,241,100,4.76190122790246,7.615099805044377,48.677650905868305,2164.8159712582146,9.804082714925153,4347.248236042624,79.85917041501438,True,98.16299493199148,lognormal_s3.0
lognormal_s3.0,240,100,3.382692649826483,4.3284256841865245,59.04046380698678,1049.8346026972627,0.2515521962801652,1678.161171174652,99.57393255394719,True,94.06648573067335,lognormal_s3.0
lognormal_s3.0,232,100,6.162687790361079,7.500735790103314,28.105159640680203,1929.939238326382,0.01283492141705833,6766.850297241982,99.95433250840361,True,98.52288246203493,lognormal_s3.0
lognormal_s3.0,235,100,6.002610255462862,7.689670077142651,63.000486288966,10867.738871682348,0.020488721526059718,17150.246008951428,99.96747847082943,True,99.4171076122252,lognormal_s3.0
lognormal_s3.0,242,100,6.6020007451279366,9.383985104442797,52.70133126720635,2107.36242969865,0.040530281418931884,3898.689177345252,99.92309438785628,True,97.43700793157619,lognormal_s3.0
lognormal_s3.0,222,100,6.086803256736351,8.110359015556625,45.95811769355165,19280.91284458017,0.11357482949282034,41853.22570246488,99.7528731915216,True,99.76166025075185,lognormal_s3.0
lognormal_s3.0,244,100,3.907039453986117,5.589261225428458,50.265603081782245,1525.6786953160802,412.1010587007122,2935.234040331313,719.8470393963499,True,75.47565102116704,lognormal_s3.0
lognormal_s3.0,239,100,3.761971806338616,5.4790797570792575,26.02840262952741,1007.9416581009009,0.009607717500310359,3772.468366373975,99.96308756385453,True,97.35019414728885,lognormal_s3.0
lognormal_s3.0,246,100,3.396523847088115,5.577335860482289,85.93141682852074,611.9965076986174,229.181466703328,612.1918039823302,166.7027673483703,True,72.76951990144876,lognormal_s3.0
lognormal_s3.0,220,100,5.632269417602445,8.330969897227645,50.05045369215402,1053.7723039777475,704.4936858118144,2005.4200836204175,1307.5670325487015,True,34.798347576726684,lognormal_s3.0
lognormal_s3.0,223,100,4.948525129298147,6.3708255833150265,62.563547495781165,7012.60100271597,0.014804920021303578,11108.764981219854,99.97633618838142,True,99.10002294262775,lognormal_s3.0
lognormal_s3.0,248,100,4.798280163506013,6.160811586606541,23.334917961099606,0.017768358028713727,0.017768358028713727,99.92385506536455,99.92385506536455,False,0.0,lognormal_s3.0
lognormal_s3.0,249,100,5.235418086325817,8.331642505381398,42.30691485972205,3465.2942147205767,0.03629167815919382,8090.845931948779,99.91421809347354,True,98.76509552976486,lognormal_s3.0
lognormal_s3.0,250,100,3.9459606542321204,5.050563159625527,24.60037190191982,4030.400897879872,1004.7213144688455,16283.49580221321,3984.171241291018,True,75.5324575896688,lognormal_s3.0
lognormal_s3.0,251,100,3.9988879827072807,7.490857366863654,68.40045487732789,941.7165600928777,164.50242626738384,1276.7694407614536,140.49902381849517,True,88.99574039501582,lognormal_s3.0
lognormal_s3.0,255,100,7.667574341304654,9.63174588660868,45.63714221357901,11001.162196115252,0.029639003883437393,24005.72104762934,99.93505508354417,True,99.58370317273426,lognormal_s3.0
lognormal_s3.0,252,100,4.108878391690967,6.01043428384157,45.300709096414266,1032.1620391220456,130.10358590947914,2178.4677319846755,187.19988826792417,True,91.40680922102173,lognormal_s3.0
lognormal_s3.0,257,100,5.23664108190398,8.348540687540021,51.20364264486008,3159.216558049527,0.04143022731704958,6069.9058794729235,99.91908734383527,True,98.35386100990891,lognormal_s3.0
lognormal_s3.0,256,100,3.036857257243747,4.966764767225463,55.912387662795,1303.2193373848609,850.6036271029275,2230.823976333323,1421.3151551188946,True,36.28743593409695,lognormal_s3.0
lognormal_s3.0,253,100,3.4306834736037395,5.374402197133595,23.078321249371353,555.7099474743864,213.0650059340829,2307.9305486291546,823.225756465656,True,64.33056631818368,lognormal_s3.0
lognormal_s3.0,247,100,4.620714289535186,6.2692281209185525,66.5805603778663,2829.39727063092,0.22819893708135494,4149.58464538774,99.65725891193127,True,97.59837989995697,lognormal_s3.0
lognormal_s3.0,260,100,5.770620699807984,7.434001481955234,47.7945354220341,1831.0463284577827,0.016603325781548595,3731.0788300154472,99.96526103740744,True,97.32074111559326,lognormal_s3.0
lognormal_s3.0,261,100,7.478759495833114,9.625477869964055,57.60927432840731,6594.131165652607,0.022842791530158748,11346.30138554101,99.96034876016674,True,99.11900499234447,lognormal_s3.0
lognormal_s3.0,262,100,6.686899590754631,9.518267587710497,36.780511476565366,1621.1451087848477,51.514568015104096,4307.619806531939,40.05941175648552,True,99.07003371802357,lognormal_s3.0
lognormal_s3.0,263,100,3.6979365687394403,6.196440180883133,103.91811435072506,999.7933504646157,675.8950450852731,862.0972789116432,550.411190876807,True,36.154398773688854,lognormal_s3.0
lognormal_s3.0,264,100,3.821118611829068,5.687602488068843,66.88046142158689,2263.9546969642975,354.8665038844516,3285.076371846868,430.59816924335985,True,86.89229349632204,lognormal_s3.0
lognormal_s3.0,259,100,6.598125467998176,9.371387081877858,69.08022922309004,2730.3921011786138,0.017367071484077224,3852.4942691793804,99.9748595630336,True,97.40493164745631,lognormal_s3.0
lognormal_s3.0,243,100,6.203028784455999,7.087190669362476,34.8214670517708,8919.59220868747,0.04904483786869508,25515.21085664275,99.8591534417669,True,99.60862893117825,lognormal_s3.0
lognormal_s3.0,268,100,7.109677327342513,9.498171094978403,65.48745309715194,4699.287134496977,1693.86443757009,7075.8587519436605,2486.5480446417855,True,64.85870999108401,lognormal_s3.0
lognormal_s3.0,245,100,3.8539938152295004,5.133414156298697,112.1454313190442,1826.1647245895883,0.018225537132234196,1528.3897641753279,99.98374830172048,True,93.45822965808276,lognormal_s3.0
lognormal_s3.0,254,100,3.194228534215814,3.8771500495376197,49.237019586196304,1229.0867421193916,334.68676505531096,2396.2655181995797,579.746190707979,True,75.80626244025044,lognormal_s3.0
lognormal_s3.0,269,100,4.103535050215146,5.4539737968861814,29.219158103097826,1270.5028478688216,0.001271976373875982,4248.184309027447,99.99564677267774,True,97.6461556397121,lognormal_s3.0
lognormal_s3.0,265,100,5.669058801126478,9.062166565251092,62.41877659719655,1980.0479912540939,0.014177271229396616,3072.1992951445077,99.97728684860185,True,96.74574214613575,lognormal_s3.0
lognormal_s3.0,273,100,4.3573348593058485,7.786683935884164,44.395523067118646,427.19378775365834,0.027638152180912978,862.2451955522912,99.93774563228115,True,88.40959089737017,lognormal_s3.0
lognormal_s3.0,258,100,6.241123557189807,7.419825425784209,42.68811561032195,29286.415623401015,0.035736383509117356,68505.54794861824,99.91628493551849,True,99.85414862310063,lognormal_s3.0
lognormal_s3.0,275,100,2.611670232851079,3.443779795836043,48.10362538058312,1565.868477210644,746.0933241118163,3155.1984695995534,1451.0126694379558,True,54.012000087521805,lognormal_s3.0
lognormal_s3.0,270,100,3.3841883953972554,5.994231865829952,64.83691878134019,807.7873636311449,682.8407589610057,1145.8756196533247,953.1665782327777,True,16.817622970183223,lognormal_s3.0
lognormal_s3.0,267,100,2.600370858673088,3.5919363215825078,51.85084127208617,675.9465023201042,353.2906257388799,1203.6365191706136,581.3594863099617,True,51.6997468047449,lognormal_s3.0
lognormal_s3.0,277,100,3.185746911942609,4.2413735691268,42.26159710074132,3312.5800327204342,443.9420257302812,7738.27460383017,950.4620179687766,True,87.71739093494651,lognormal_s3.0
lognormal_s3.0,274,100,5.155862537820876,8.733697075687756,69.73560518147225,1029.1001966030792,0.024567655735001824,1375.717022782067,99.96477028388718,True,92.73362409358491,lognormal_s3.0
lognormal_s3.0,266,100,3.5249952618924882,4.883539522053991,42.57847377187683,691.4632563395862,427.6025968382133,1523.9737949374294,904.269432317336,True,40.663715129402,lognormal_s3.0
lognormal_s3.0,276,100,2.98594075551481,3.7010601261639873,23.47897858592789,1888.1636012285485,369.330423447781,7941.932464473638,1473.0259393359595,True,81.45255017056373,lognormal_s3.0
lognormal_s3.0,278,100,3.231956167456726,4.521597336798744,37.14386447661897,1818.31497281866,576.5781189814167,4795.330624424496,1452.283606204617,True,69.7146303362782,lognormal_s3.0
lognormal_s3.0,280,100,5.006757126544646,6.914109642334168,50.2416400724742,3225.582272420311,0.08805695061488812,6320.1372960105755,99.82473312875959,True,98.42052904148504,lognormal_s3.0
lognormal_s3.0,284,100,4.123790204214774,8.289578815581363,54.5826598702814,1828.4916734727062,0.03754598791863115,3249.9497419477434,99.93121260853198,True,96.9251459086059,lognormal_s3.0
lognormal_s3.0,281,100,5.503399013641198,7.673351032880389,32.55967571392597,0.1688666117832606,0.1688666117832606,99.481362734485,99.481362734485,False,0.0,lognormal_s3.0
lognormal_s3.0,279,100,8.473541146858517,9.809018981505359,40.77692617987704,9578.789986744023,0.05197029080179715,23390.711252951307,99.8725497587225,True,99.57302474183584,lognormal_s3.0
lognormal_s3.0,283,100,4.227856108999246,7.860797858740684,84.71060606095666,1001.9995015649881,0.05704574881491402,1082.8501154199773,99.93265807970508,True,90.77133052334332,lognormal_s3.0
lognormal_s3.0,285,100,4.807520284017078,7.4225745730245345,35.69406228692749,3490.0222680739857,0.21237267788835135,9677.598974359844,99.40501959070617,True,98.97283386246865,lognormal_s3.0
lognormal_s3.0,288,100,9.271198348321365,9.839960042558614,30.531248450246537,7749.502785322099,0.004341990589686821,25282.200789956634,99.98577853572951,True,99.60452106457659,lognormal_s3.0
lognormal_s3.0,272,100,6.4494419631999005,9.496903635803713,45.4987109798101,3293.877031190076,0.06400654675852847,7139.495274166609,99.85932228544469,True,98.60131117886199,lognormal_s3.0
